lead_id,created_at,company_name,industry,country,lead_source,estimated_budget_usd,response_time_hours,contact_email,assigned_rep
L04328,2023-12-20 00:39:39,Perez-Hobbs,ed tech,USA,Website Inquiry,72933.0,10,smithcarl@craig.info,Priya Shah
L04329,2023-04-20 15:18:09,Smith-Martin,Supply Chain,Canada,Google PPC,374369.0,14,kelly24@sanchez-lewis.net,Karan Desai
L04330,2024-12-06 05:34:42,Davis and Sons,Financial Tech,USA,Partner Lead,8267.0,3,scott62@riley.net,Karan Desai
L04331,2023-06-01 23:02:15,Morris-Mendoza,health care,USA,Website Inquiry,66832.0,9,dfisher@cooper.biz,Amit Patel
L04332,2023-03-27 21:28:39,"Fischer, Rodriguez and Williams",Financial Tech,USA,AI Webinar,60440.0,0,frederickelizabeth@jennings-cunningham.com,Priya Shah
L04333,2024-05-28 04:33:14,Martinez-Brown,Health-Tech,UK,SEO / Blog,,9,douglasowens@curry.biz,Priya Shah
L04334,2023-05-11 00:47:53,Franco Ltd,Real Estate,USA,LI Organic,20732.0,6,roseadkins@petty-nelson.biz,Priya Shah
L04335,2023-12-22 19:20:29,Taylor-Harris,Education Tech,UK,linkedin organic,22684.0,8,buchanankirk@maxwell.info,Karan Desai
L04336,2023-04-25 12:51:05,Mcguire-Zavala,Software,Germany,Existing Client,63126.0,2,vwatkins@poole.org,Karan Desai
L04337,2024-05-14 16:22:26,"Hart, Curry and Ho",EdTech,Canada,Webinar,22708.0,0,cassandra58@moore-watson.com,Neha Joshi
L04338,2023-11-21 12:26:40,"Keller, Keller and Adams",fin tech,USA,partner_ref,6846.0,8,stacy15@bishop.com,Rahul Mehta
L04339,2024-03-11 18:45:27,"Wallace, Gray and Mcintyre",real-estate,USA,Organic Blog,,0,ngarcia@peterson.com,Amit Patel
L04340,2023-06-21 11:37:55,Daniels LLC,Healthcare,USA,linkedin organic,,4,brookehudson@parker.com,Neha Joshi
L04341,2023-01-10 15:22:23,Davis PLC,Supply Chain,Australia,Existing Client Upsell,241286.0,10,kgoodman@fitzgerald.net,Priya Shah
L04342,2024-09-03 15:59:54,Walker Ltd,FinTech,UK,LinkedIn Ads,95248.0,6,sarah68@lee.com,Neha Joshi
L04343,2023-04-12 21:59:38,"Sutton, Logan and Stewart",FinTech,USA,Upsell,22081.0,15,yphillips@hill-stewart.com,Priya Shah
L04344,2023-05-14 16:47:55,"Walker, Fuentes and Oconnell",health care,Germany,Client Referral,191442.0,11,hudsonalejandro@scott-wheeler.org,Karan Desai
L04345,2023-12-14 05:36:39,Clark Inc,manufacturing,Australia,website form,89790.0,2,epotts@olsen-washington.org,Rahul Mehta
L04346,2024-11-28 03:03:13,"Murray, Fleming and Chan",Healthcare,USA,website form,71530.0,6,ubrown@mendez.com,Priya Shah
L04347,2024-09-07 00:11:28,"Taylor, Johnson and Kerr",manufacturing,USA,Upsell,,5,rochakyle@wright.com,Rahul Mehta
L04348,2024-05-19 23:59:22,Daugherty-Bell,Property Tech,USA,Partner Lead,68952.0,0,johnsonbrooke@thompson-donovan.net,Rahul Mehta
L04349,2023-09-17 04:37:38,Lopez and Sons,Logistics,USA,Client Referral,24801.0,1,tonyroberts@alexander-clark.com,Rahul Mehta
L04350,2024-09-08 11:07:04,Martin-Smith,Manufacturing,UK,webinar signup,,3,brittanyhernandez@jackson.com,Rahul Mehta
L04351,2023-11-07 02:04:00,"Middleton, York and Wang",Education Tech,Canada,Referral,99206.0,0,bwilson@wright.com,Amit Patel
L04352,2025-01-22 01:12:51,Ewing Group,Logistics,USA,Website Inquiry,,6,johnsongina@thompson.com,Karan Desai
L04353,2023-09-26 12:28:37,Anderson-Farmer,Health-Tech,Canada,referral,376458.0,4,wademark@chavez.biz,Priya Shah
L04354,2024-04-04 05:57:31,Ross-Miller,logistics,UK,Client Referral,,0,allenmelissa@harris.com,Amit Patel
L04355,2024-11-23 21:06:55,Kennedy LLC,Health-Tech,Germany,Google PPC,52917.0,8,cedwards@moore-conner.info,Karan Desai
L04356,2024-09-12 02:46:06,Butler Group,EdTech,Canada,website form,,9,bcobb@anderson-walsh.com,Priya Shah
L04357,2025-03-02 06:56:01,"Terry, Wise and Thompson",fin tech,UK,LI Organic,330204.0,7,xgarcia@miller.com,Karan Desai
L04358,2024-08-06 01:13:17,Rodgers-Gomez,Software,USA,Google PPC,,4,douglas28@miller.org,Rahul Mehta
L04359,2025-01-02 23:16:14,Green-Jenkins,saas,Germany,linkedin organic,199894.0,8,brandirios@johnson-west.com,Neha Joshi
L04360,2024-07-07 14:25:05,"Kelley, Mason and Lee",EdTech,Canada,Referral,,9,jacobfrench@larson.com,Rahul Mehta
L04361,2023-02-23 13:57:27,Butler-Greene,manufacturing,Germany,LinkedIn Organic,182687.0,7,uoliver@rice.biz,Neha Joshi
L04362,2024-06-05 06:00:28,"Hudson, Bennett and Lucas",health care,UK,Partner Lead,374889.0,1,raymondvalencia@evans-young.com,Neha Joshi
L04363,2023-03-16 09:09:56,Pierce LLC,Healthcare,Australia,linkedin organic,20877.0,7,joshuamartin@vaughn-daniels.com,Neha Joshi
L04364,2025-01-22 22:09:42,Lewis LLC,real-estate,Germany,webinar signup,12671.0,11,wintersterri@hoover-grant.net,Priya Shah
L04365,2023-05-04 23:17:50,Miles Inc,Software,USA,referral,6550.0,3,ehernandez@williams.net,Neha Joshi
L04366,2024-08-05 11:16:59,"Brown, Butler and Watts",Health-Tech,UK,Partner Referral,33256.0,16,guzmanjeremy@livingston.com,Neha Joshi
L04367,2023-09-25 17:59:00,"Lawrence, Robinson and Dudley",health care,USA,Referral,,3,daniel66@gardner-decker.biz,Rahul Mehta
L04368,2024-08-13 01:22:03,Boone LLC,SaaS,Germany,linkedin organic,76873.0,6,kelsey58@cohen.com,Rahul Mehta
L04369,2024-01-02 06:57:38,"Ryan, White and Reed",Healthcare,Australia,Website Lead,,2,cookricky@cook.com,Karan Desai
L04370,2023-04-25 06:45:04,"Moore, Dominguez and Wolf",real-estate,UK,LinkedIn Organic,20625.0,7,whitetommy@sanchez-brown.org,Rahul Mehta
L04371,2024-09-12 04:08:30,Davis Group,E-commerce,UK,Organic Blog,,0,nroberts@arnold-robinson.info,Karan Desai
L04372,2024-08-16 06:52:18,Clark PLC,Manufacturing,USA,Google PPC,,-1,heidibrandt@charles.com,Amit Patel
L04373,2024-06-13 06:44:21,"Johnston, Adams and Rivera",manufacturing,USA,website form,10146.0,0,hendersoncarolyn@garcia-rogers.com,Priya Shah
L04374,2023-07-15 22:29:06,Cooper-Moore,health care,UK,google paid,68081.0,6,bkirby@davila.net,Priya Shah
L04375,2025-03-05 00:53:38,Watts-Duncan,EdTech,USA,Referral,,10,anthonysandoval@perkins.org,Priya Shah
L04376,2023-03-31 06:02:24,Park LLC,health care,USA,Website Inquiry,42073.0,9,christopher10@torres-christensen.com,Neha Joshi
L04377,2023-10-21 11:31:06,Brooks Group,real-estate,USA,referral,,0,kbender@johnson.info,Priya Shah
L04378,2023-07-19 12:23:46,"Ellis, Wilcox and Campos",logistics,USA,Webinar,,16,phayes@small-evans.com,Neha Joshi
L04379,2024-08-17 14:38:05,"Hernandez, Taylor and Waters",Health-Tech,USA,website form,24945.0,7,michael34@velasquez-cabrera.com,Amit Patel
L04380,2024-11-22 15:11:11,Baker-Joseph,fin tech,USA,Organic Blog,234758.0,2,shannonjackson@tucker.com,Amit Patel
L04381,2024-05-20 04:57:16,"White, Edwards and Henry",real-estate,Germany,google paid,8867.0,6,swoods@wolf.com,Neha Joshi
L04382,2023-12-14 22:11:30,Hernandez PLC,Online Retail,Canada,Partner Lead,85851.0,6,mark71@mckenzie.biz,Neha Joshi
L04383,2023-06-10 16:44:11,Lozano-Stewart,Education Tech,Germany,Organic Blog,,2,summersderrick@castro-mitchell.com,Amit Patel
L04384,2023-12-19 02:54:18,Wells and Sons,Supply Chain,UK,Existing Client,6920.0,6,stephanielawrence@james.com,Amit Patel
L04385,2024-02-24 01:06:20,Brown-Hamilton,ed tech,USA,website form,97630.0,2,krystaljones@hopkins.com,Priya Shah
L04386,2023-12-13 20:38:54,Thompson-Mclean,E-commerce,USA,website form,92462.0,3,daviswilliam@carpenter-guzman.biz,Neha Joshi
L04387,2023-06-14 15:31:27,"Coleman, Mckinney and Jennings",Education Tech,UK,Organic Blog,9874.0,2,qmatthews@king.info,Neha Joshi
L04388,2024-07-19 21:04:47,"Martinez, Williamson and Fleming",fin tech,UK,Clutch,152061.0,0,katelyn19@terry.com,Rahul Mehta
L04389,2023-07-07 16:47:24,Harding-Figueroa,Financial Tech,USA,referral,136245.0,6,tracysmith@farmer.com,Karan Desai
L04390,2023-07-24 12:28:29,Nunez-Smith,Property Tech,Australia,LinkedIn Organic,,8,carol68@herrera.com,Amit Patel
L04391,2024-05-26 05:12:04,"Cook, Pearson and Shannon",SaaS,Canada,LinkedIn Organic,17145.0,8,jeffrey41@ruiz.com,Amit Patel
L04392,2023-04-18 20:43:00,Lawrence Inc,Healthcare,USA,Website Inquiry,,10,lisamorrison@robertson.com,Priya Shah
L04393,2023-07-19 14:07:28,Graham-Jones,Online Retail,USA,Client Referral,47692.0,7,nknight@wallace-lindsey.com,Neha Joshi
L04394,2023-06-08 07:43:02,Davis-Hill,FinTech,USA,Referral,340539.0,3,udickerson@huber-huang.com,Neha Joshi
L04395,2024-06-23 21:21:39,Jones Inc,fin tech,Canada,Upsell,81606.0,10,yclark@franklin-hill.biz,Neha Joshi
L04396,2023-04-03 02:18:10,Barnett Group,Manufacturing,USA,clutch.co,11512.0,0,ynoble@oconnor.com,Priya Shah
L04397,2024-12-31 04:28:23,"Sullivan, Johnson and Castaneda",Education Tech,Canada,Clutch Lead,,1,csmith@carson.biz,Karan Desai
L04398,2023-11-24 22:43:15,Cox-Adams,saas,Australia,website form,260004.0,1,kimberlybowers@allen.com,Karan Desai
L04399,2023-06-29 23:12:50,Le LLC,SaaS,Australia,webinar signup,280786.0,-1,eileenmartinez@guerra-diaz.info,Amit Patel
L04400,2024-09-27 16:26:58,Payne-Blake,Healthcare,USA,Website Inquiry,24383.0,10,robert63@king.biz,Neha Joshi
L04401,2023-02-28 22:32:05,"Smith, Smith and Johnson",EdTech,UK,partner_ref,,8,marilynhartman@williams.info,Neha Joshi
L04402,2023-01-18 08:25:31,Zamora Ltd,Online Retail,USA,Webinar,26100.0,11,ble@cain.com,Priya Shah
L04403,2024-06-29 10:09:24,"Green, Sullivan and Gaines",saas,USA,webinar signup,84563.0,1,nicole77@ho.biz,Priya Shah
L04404,2024-12-24 04:53:08,"Mack, Lane and Chavez",Real Estate,USA,Website Lead,,7,nelsonshawn@evans-hayes.com,Priya Shah
L04405,2023-12-04 14:26:27,Dean-Aguilar,Manufacturing,Canada,Referral,165185.0,5,joe96@davila-clay.org,Amit Patel
L04406,2024-06-09 23:50:04,"Williams, Ingram and Wright",Property Tech,USA,Website Lead,221100.0,10,kingkara@lowe.net,Priya Shah
L04407,2025-02-21 19:51:49,"Summers, Gordon and James",FinTech,Australia,referral,191281.0,5,hunterramirez@ortiz-perez.org,Neha Joshi
L04408,2023-05-24 18:10:55,Bell Group,Logistics,UK,website form,11622.0,4,invalid_email,Karan Desai
L04409,2024-08-26 09:41:03,Gonzalez-Harrington,Industrial,UK,webinar signup,98184.0,8,willie55@cook.com,Amit Patel
L04410,2023-11-21 06:16:13,"Rogers, Wang and Avila",Industrial,USA,linkedin organic,330468.0,10,qscott@martinez-martinez.com,Karan Desai
L04411,2023-03-31 20:10:15,Sanford Ltd,saas,UK,webinar signup,272821.0,2,michelle60@ortega.org,Karan Desai
L04412,2023-06-28 23:11:24,"Black, Hawkins and Miller",FinTech,USA,Website Inquiry,22757.0,5,richard31@ferguson.com,Priya Shah
L04413,2024-11-26 05:16:08,Kaufman-King,Industrial,UK,linkedin organic,57181.0,0,michaelking@nielsen.com,Rahul Mehta
L04414,2023-05-27 21:06:44,"Lopez, Allen and Garrison",saas,UK,Webinar,19009.0,0,matthewpeters@aguirre.com,Neha Joshi
L04415,2023-07-03 14:55:42,Walker-Lloyd,Real Estate,UK,SEO / Blog,251587.0,7,spearsvictoria@hill.com,Priya Shah
L04416,2023-07-02 04:10:33,"Jones, Riley and Patterson",Supply Chain,Canada,LinkedIn Organic,345826.0,9,claudiacampbell@lane.net,Neha Joshi
L04417,2023-02-23 08:17:23,Henderson PLC,EdTech,UK,seo,77609.0,7,owilliams@harmon.biz,Priya Shah
L04418,2023-08-02 09:00:43,White and Sons,Manufacturing,USA,LinkedIn Ads,,0,chelsea99@taylor.biz,Rahul Mehta
L04419,2023-10-11 03:39:52,James-Michael,health care,Germany,website form,17510.0,4,qthompson@mckinney.com,Amit Patel
L04420,2025-03-24 11:32:53,Clarke Group,Software,USA,LinkedIn Organic,,0,bethany40@flores.com,Priya Shah
L04421,2023-10-06 11:09:47,Murphy-Anderson,real-estate,Canada,LinkedIn Organic,194705.0,-1,lorettamarks@carroll.com,Amit Patel
L04422,2023-02-25 07:04:41,Griffin-Anderson,logistics,Canada,website form,15431.0,-1,joseph61@craig-weaver.com,Priya Shah
L04423,2023-11-29 00:23:43,Dennis-Frank,Real Estate,USA,LI Organic,12101.0,12,ann95@cameron-evans.net,Karan Desai
L04424,2023-05-02 07:32:02,Hamilton-Abbott,Real Estate,UK,Clutch,21579.0,10,bradleylevi@evans.org,Karan Desai
L04425,2024-04-02 18:58:45,"May, Crane and Nichols",EdTech,USA,LinkedIn Organic,343980.0,1,stacy99@rhodes.org,Rahul Mehta
L04426,2023-11-19 01:35:43,Austin-Jones,Industrial,USA,Partner Lead,,0,swolfe@white-payne.com,Rahul Mehta
L04427,2023-04-03 11:13:54,Williams Inc,E-commerce,UK,referral,18228.0,7,janicewalker@morse.com,Rahul Mehta
L04428,2024-02-27 22:16:00,"Jordan, Carey and Mathis",real-estate,UK,Website Lead,56364.0,1,josephsawyer@eaton.biz,Neha Joshi
L04429,2024-06-26 18:30:17,Sanchez PLC,Software,USA,clutch.co,321812.0,6,janice20@king.com,Priya Shah
L04430,2023-03-16 20:19:45,Hendricks Ltd,EdTech,USA,website form,39380.0,3,christywilliams@rollins.com,Amit Patel
L04431,2024-09-11 20:17:12,Mann-Watts,Manufacturing,UK,Webinar,62660.0,0,jameslewis@durham-hart.com,Priya Shah
L04432,2024-06-10 20:55:29,Murphy-Bradley,real-estate,Australia,Website Inquiry,331199.0,0,tabitha18@ball.info,Amit Patel
L04433,2024-10-22 16:14:59,Gibson-Sanchez,logistics,USA,Client Referral,,7,emartin@gray.info,Priya Shah
L04434,2023-05-22 10:45:50,Edwards Inc,Education Tech,UK,linkedin organic,21043.0,3,michaelcox@warner.com,Priya Shah
L04435,2024-08-16 00:50:26,Jenkins Group,FinTech,USA,Organic Blog,,3,nicole07@lindsey.net,Karan Desai
L04436,2025-02-07 20:08:24,"Norton, Lee and Reed",Online Retail,USA,Google PPC,,9,state@padilla.com,Priya Shah
L04437,2023-08-17 18:54:23,Jackson-Taylor,eCommerce,Canada,Referral,322262.0,11,ncruz@cox-johnson.net,Priya Shah
L04438,2023-01-19 00:35:43,Wells-Murray,real-estate,Canada,webinar signup,17015.0,4,ycalderon@johnson.org,Rahul Mehta
L04439,2024-12-27 08:07:48,"Allen, Reyes and Peterson",E-commerce,Australia,LI Ads,338103.0,4,kevin89@bautista-mercado.com,Karan Desai
L04440,2024-02-06 12:02:58,Walker-Park,Real Estate,Germany,Website Lead,8669.0,8,elijah51@weber.biz,Amit Patel
L04441,2024-02-28 14:22:27,"Burton, Davis and Carlson",eCommerce,Germany,LI Organic,21749.0,0,billy72@ritter.com,Priya Shah
L04442,2024-07-09 22:42:58,Martin-Walker,E-commerce,UK,SEO / Blog,306866.0,7,melody11@harvey.com,Rahul Mehta
L04443,2023-02-14 19:35:21,Williams-Wood,Supply Chain,UK,LI Ads,344844.0,8,kirbydouglas@carroll.com,Neha Joshi
L04444,2023-04-06 23:35:21,Shaffer PLC,Property Tech,UK,AI Webinar,7795.0,9,douglas45@henry-dorsey.org,Amit Patel
L04445,2023-03-18 05:55:59,Thompson-Ayala,health care,UK,referral,399404.0,0,ana44@johnson.com,Priya Shah
L04446,2024-10-12 00:46:08,Conrad-Mitchell,manufacturing,UK,google paid,399526.0,2,anthony56@ray-warner.biz,Priya Shah
L04447,2023-03-21 03:36:22,Wolf-Bradley,Health-Tech,USA,google paid,173300.0,1,hardylynn@smith-hoover.com,Priya Shah
L04448,2024-07-14 09:28:04,Thompson-Reid,manufacturing,Canada,LinkedIn Organic,53311.0,6,salazarcarol@howard.com,Amit Patel
L04449,2023-07-29 06:27:47,"Morgan, Barnes and Santiago",Online Retail,Australia,Partner Referral,23668.0,8,orozcokimberly@davenport-fischer.net,Karan Desai
L04450,2023-09-05 01:03:08,"Rhodes, Taylor and Hayes",Real Estate,USA,Website Lead,,13,david76@conner.com,Priya Shah
L04451,2024-12-25 18:48:50,"Reilly, Johnson and Fowler",real-estate,USA,Clutch Lead,202844.0,3,jcain@chen.com,Rahul Mehta
L04452,2024-03-27 06:59:48,"Alexander, Nguyen and Nelson",E-commerce,USA,Existing Client,200227.0,3,reyesmelissa@jones.info,Karan Desai
L04453,2023-11-02 14:45:20,Morris Group,EdTech,Australia,LI Ads,7175.0,11,melissacarpenter@smith.com,Rahul Mehta
L04454,2023-01-25 21:09:44,Clark Ltd,Software,USA,Website Inquiry,,7,james65@norman-hardy.com,Priya Shah
L04455,2024-12-07 12:38:46,Hull Ltd,E-commerce,USA,seo,14795.0,12,patricia77@lara.info,Rahul Mehta
L04456,2025-01-17 06:58:48,"Martin, Joseph and Suarez",real-estate,USA,seo,345918.0,7,kevinallen@cervantes.com,Karan Desai
L04457,2025-01-11 14:09:52,Macdonald-Smith,fin tech,USA,Website Inquiry,13767.0,0,angelawalker@green.com,Neha Joshi
L04458,2025-03-19 10:42:24,"Campbell, Miller and Wright",Property Tech,UK,SEO / Blog,35509.0,0,ramosrussell@alvarado.com,Amit Patel
L04459,2024-11-11 02:07:09,Rodriguez-Hill,Industrial,UK,Webinar,,0,brian93@mullins.org,Amit Patel
L04460,2024-10-22 09:45:49,Lewis-Green,ed tech,UK,partner_ref,91511.0,9,umartin@moore.net,Priya Shah
L04461,2025-02-20 14:21:05,Neal PLC,real-estate,USA,Client Referral,20175.0,11,laura30@johnson-moran.biz,Priya Shah
L04462,2024-11-13 18:37:07,George-Johnson,fin tech,USA,LI Ads,20672.0,-1,omueller@foster.com,Neha Joshi
L04463,2023-06-28 11:06:57,"Gonzalez, Davis and Frye",saas,USA,AI Webinar,331973.0,10,invalid_email,Rahul Mehta
L04464,2023-02-07 15:33:23,"Walsh, Gordon and Lee",Property Tech,UK,Website Lead,,11,jill45@ferguson.com,Karan Desai
L04465,2023-11-16 18:36:28,"Williams, Ibarra and Hansen",Financial Tech,Germany,Website Lead,384582.0,3,cmaddox@vazquez-ramirez.com,Amit Patel
L04466,2024-07-10 07:29:29,Foster LLC,SaaS,USA,Webinar,,0,erichardson@west.com,Karan Desai
L04467,2025-03-12 19:08:07,Mcclain Inc,eCommerce,USA,Partner Lead,292958.0,10,garretthall@kaiser-noble.biz,Neha Joshi
L04468,2023-10-23 08:43:35,"Perry, Booth and Roach",Health-Tech,USA,LinkedIn Ads,18715.0,8,dmiller@wilson.info,Priya Shah
L04469,2023-09-05 15:52:35,"Tyler, Landry and Rojas",real-estate,USA,website form,,6,jason25@torres.info,Amit Patel
L04470,2023-04-21 22:06:16,Howard and Sons,Supply Chain,USA,SEO / Blog,151403.0,7,payneraymond@ortiz.info,Neha Joshi
L04471,2023-03-01 00:11:13,"Hernandez, Maddox and Lopez",Supply Chain,USA,Referral,51402.0,7,saramorrow@becker-johnson.com,Rahul Mehta
L04472,2025-02-28 07:13:15,Avery PLC,Healthcare,USA,Partner Referral,,12,yhowell@hays.com,Karan Desai
L04473,2024-01-07 00:41:47,"Yates, Robertson and Hogan",Industrial,USA,Website Lead,54339.0,12,martinezmanuel@campos.biz,Karan Desai
L04474,2023-09-15 02:07:12,"Pearson, Rivera and Wilkinson",Online Retail,Germany,Client Referral,93420.0,8,ryanhaas@moses.biz,Neha Joshi
L04475,2024-04-14 01:23:59,Carter Ltd,Industrial,USA,Website Lead,70690.0,10,halllisa@perez-johnson.com,Karan Desai
L04476,2024-08-06 16:09:14,Miller-Rodriguez,eCommerce,UK,LI Ads,55519.0,8,awilliams@salazar.org,Rahul Mehta
L04477,2024-01-05 04:11:38,Carroll Ltd,logistics,USA,referral,52343.0,3,floresjessica@pope-myers.biz,Karan Desai
L04478,2024-04-27 06:06:06,Johnson-Frederick,manufacturing,USA,Clutch,78520.0,9,qbullock@brown-davenport.com,Neha Joshi
L04479,2024-12-14 17:23:36,Ryan PLC,Property Tech,Canada,Client Referral,19520.0,0,kfitzpatrick@osborn.com,Karan Desai
L04480,2024-03-04 21:19:40,Williams-Price,real-estate,Australia,LI Organic,99518.0,11,ethanmcbride@washington.info,Neha Joshi
L04481,2024-06-22 09:48:35,Torres and Sons,Manufacturing,Australia,Website Lead,9596.0,0,ashleeperez@moore-cain.com,Amit Patel
L04482,2024-11-24 13:43:09,Martinez-Mccoy,real-estate,USA,Existing Client,376903.0,7,mitchell96@hill.biz,Karan Desai
L04483,2023-12-03 00:45:18,Harris-Aguilar,FinTech,USA,Organic Blog,27809.0,1,vgonzales@schmitt-dean.com,Priya Shah
L04484,2023-02-23 11:05:41,"Mcknight, Young and Tucker",Online Retail,UK,website form,308005.0,8,teresa79@white.com,Karan Desai
L04485,2025-01-17 16:20:19,Harper-Richardson,Logistics,UK,Google PPC,16629.0,5,martinezantonio@sanchez-keller.com,Karan Desai
L04486,2023-11-25 09:12:34,Anderson-Garcia,saas,Australia,referral,15256.0,0,matthew68@martin-liu.info,Amit Patel
L04487,2023-09-03 14:03:55,Scott-Holt,eCommerce,Germany,partner_ref,74113.0,8,traci78@brooks.com,Amit Patel
L04488,2025-03-14 20:00:05,Blankenship-Garcia,logistics,UK,website form,,3,jessica09@carlson.org,Neha Joshi
L04489,2024-02-07 10:54:34,Smith Ltd,SaaS,UK,Partner Referral,144340.0,10,stonejustin@brown.info,Rahul Mehta
L04490,2023-07-19 22:20:51,Olsen-Garcia,Healthcare,USA,LinkedIn Organic,,6,shawn10@brown.com,Karan Desai
L04491,2024-08-31 17:51:03,"Bell, Silva and Lane",Industrial,UK,Partner Lead,22613.0,7,abigailrobbins@tapia.info,Karan Desai
L04492,2025-03-20 05:46:38,Burgess-Rodriguez,Healthcare,Australia,referral,21899.0,1,davidrichards@jacobson.com,Rahul Mehta
L04493,2023-09-16 17:37:11,Edwards-Jenkins,fin tech,USA,LI Organic,99498.0,3,hallmichael@smith.com,Amit Patel
L04494,2024-05-03 20:22:54,"Eaton, Rowe and Schroeder",EdTech,USA,website form,259230.0,3,danielle76@burns-page.com,Karan Desai
L04495,2023-05-30 17:25:18,Torres-Rice,ed tech,USA,seo,77694.0,10,abigail13@jackson.net,Karan Desai
L04496,2024-01-18 05:24:48,Weaver-Hammond,ed tech,Australia,LinkedIn Organic,,14,michaelbell@barr-schmidt.com,Rahul Mehta
L04497,2025-03-15 21:30:56,Perkins-Holland,Manufacturing,UK,LinkedIn Ads,,1,emilynguyen@rodgers.com,Karan Desai
L04498,2024-11-26 10:44:01,Owens LLC,Real Estate,Australia,Clutch,55041.0,11,jeremyhoffman@taylor.com,Karan Desai
L04499,2024-10-23 23:38:30,"Oconnor, Walton and Smith",Manufacturing,UK,referral,198090.0,0,kayla38@hall.com,Karan Desai
L04500,2023-02-15 04:02:22,Morton PLC,Manufacturing,UK,Client Referral,11218.0,0,ryanmaldonado@jimenez-johnson.com,Amit Patel
L04501,2024-03-03 19:10:49,Harris-Schroeder,ed tech,Australia,Clutch Lead,270891.0,1,markdouglas@williams-jones.com,Karan Desai
L04502,2024-06-30 05:54:23,Burgess and Sons,Health-Tech,Canada,Upsell,285183.0,0,qzimmerman@cooper.biz,Priya Shah
L04503,2023-04-02 14:10:46,"Williams, Hamilton and Stephens",Health-Tech,Australia,Google PPC,339787.0,0,pdavis@mills.com,Neha Joshi
L04504,2023-07-24 06:08:14,Burke and Sons,Health-Tech,USA,Referral,103554.0,8,savannahthompson@smith.org,Rahul Mehta
L04505,2024-07-24 02:10:08,Harding-Brown,saas,Germany,Referral,,4,emilywiley@foster-mendoza.com,Neha Joshi
L04506,2023-11-10 02:02:24,"Robinson, Chen and Parker",EdTech,Australia,Referral,289150.0,7,katelynlee@cooper-ferguson.com,Neha Joshi
L04507,2024-03-26 03:29:57,"Keith, Calhoun and Weaver",eCommerce,UK,webinar signup,,9,gaustin@reyes-arroyo.com,Karan Desai
L04508,2024-06-14 08:33:41,Frank Ltd,eCommerce,Canada,LinkedIn Ads,7708.0,7,bishoposcar@graham.org,Neha Joshi
L04509,2023-11-28 21:52:03,"Phelps, Wright and Ross",Real Estate,Australia,Client Referral,49548.0,9,bethany40@daniel.com,Karan Desai
L04510,2023-11-30 05:32:40,Stevens PLC,Industrial,USA,LinkedIn Organic,20891.0,5,anita38@huang.com,Priya Shah
L04511,2024-12-04 10:07:02,"Smith, Jackson and Burke",E-commerce,Australia,LI Organic,,0,jasonsmith@nguyen.com,Rahul Mehta
L04512,2024-07-24 13:36:36,"Sparks, Walker and Simmons",E-commerce,Germany,website form,332246.0,11,derek78@young.com,Neha Joshi
L04513,2024-03-21 23:39:58,King Group,manufacturing,Germany,Website Lead,6116.0,3,henryclark@avery.biz,Karan Desai
L04514,2023-09-27 17:33:25,Lindsey Inc,Online Retail,USA,AI Webinar,20372.0,1,smithjeremy@perez-smith.net,Karan Desai
L04515,2023-10-11 06:09:43,Porter LLC,Education Tech,UK,Existing Client,,5,lebarry@diaz.info,Amit Patel
L04516,2023-04-28 06:13:11,Choi Inc,fin tech,Canada,webinar signup,22026.0,1,patriciabrown@brown.com,Neha Joshi
L04517,2023-10-24 16:20:09,"Moore, Johnson and Hamilton",Education Tech,USA,LI Organic,,3,tcopeland@ewing-hood.org,Priya Shah
L04518,2023-01-06 18:43:58,Krause LLC,Industrial,UK,google paid,66117.0,7,randytaylor@simmons-allen.com,Neha Joshi
L04519,2023-03-20 07:17:36,"Serrano, Castro and Miller",manufacturing,USA,website form,30970.0,7,psullivan@morgan.net,Priya Shah
L04520,2024-05-19 01:43:45,George and Sons,fin tech,USA,Website Lead,241231.0,1,richard70@shaw-perez.info,Neha Joshi
L04521,2023-07-24 14:27:21,"Montgomery, Ramos and Meyer",saas,UK,LinkedIn Organic,18234.0,3,shepherdrobert@snow.com,Priya Shah
L04522,2025-02-03 07:32:29,Jones and Sons,Financial Tech,USA,LinkedIn Organic,11454.0,11,uthompson@nguyen.biz,Rahul Mehta
L04523,2023-06-23 01:27:22,Vance Ltd,Supply Chain,USA,Website Lead,,8,franklinda@santana.com,Karan Desai
L04524,2024-03-08 00:13:46,Lewis LLC,fin tech,Germany,LI Ads,78387.0,16,zspencer@baker.com,Karan Desai
L04525,2024-05-07 17:56:51,Massey-Massey,logistics,USA,referral,359825.0,-1,qprice@nelson.com,Neha Joshi
L04526,2024-07-04 11:02:43,"Singh, Whitney and Booth",Online Retail,USA,website form,,11,michael41@baker.com,Neha Joshi
L04527,2024-12-06 21:35:47,Rogers Ltd,Manufacturing,UK,Webinar,62901.0,0,lindseyrios@francis.com,Rahul Mehta
L04528,2023-07-08 16:31:20,Hood-Lawson,Education Tech,USA,AI Webinar,154772.0,9,alexisnunez@roberts.com,Neha Joshi
L04529,2025-03-04 06:43:42,Osborne-Mccarty,Logistics,USA,Website Lead,18956.0,5,perezlarry@chang.biz,Neha Joshi
L04530,2023-10-27 00:35:18,"Barron, Ford and Lopez",Supply Chain,USA,Website Inquiry,89520.0,-1,avillarreal@cain.com,Neha Joshi
